"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"SW28,SW31,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW29,SW30,SW32,SW33";"MX-1U";32;"MX_1U";;;
2;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"Crystal_GND24";;;
3;"C1,C5";"C_0603_1608Metric";2;"1u";;;
4;"C2,C3";"C_0603_1608Metric";2;"20pF";;;
5;"C4,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16";"C_0603_1608Metric";12;"100n";;;
6;"D1";"D_SOD-123F";1;"D";;;
7;"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42";"D_SOD-123";41;"D";;;
8;"F1";"Fuse_0603_1608Metric";1;"Fuse";;;
9;"R1,R2,R3,R4";"R_0603_1608Metric";4;"5k1";;;
10;"R5,R6";"R_0603_1608Metric";2;"22";;;
11;"SW1.25U1,SW1.25U2,SW1.25U3,SW1.25U4,SW1.25U5,SW1.25U6";"MX_1.25U";6;"MX_1.25U";;;
12;"SW1.75U1,SW1.75U2";"MX-1.75U";2;"MX_1.75U";;;
13;"U1";"QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm";1;"ATmega32U4-MU";;;
14;"U2";"SOT-23-6";1;"USB6B1";;;
15;"USB1";"HRO-TYPE-C-31-M-12-Assembly";1;"HRO-TYPE-C-31-M-12";;;
16;"SW2.25U1";"MX-2.25U";1;"MX_2.25U";;;
17;"SW2.75U1";"MX-2.75U";1;"MX_2.75U";;;
18;"SW1";"SPST-NO-4";1;"SW_Push";;;
19;"H1,H2,H3,H4,H5,H6,H7,H8,H9,H10";"MountingHole_2.2mm_M2_DIN965_Pad";10;"MountingHole_Pad";;;
20;"LED1,LED5,LED8,LED12,LED16,LED20,LED24,LED28,LED32,LED36,LED40,LED43,LED2,LED6,LED9,LED13,LED17,LED21,LED25,LED29,LED33,LED37,LED44,LED3,LED10,LED14,LED18,LED22,LED26,LED30,LED34,LED38,LED41,LED45,LED4,LED7,LED11,LED19,LED23,LED27,LED31,LED35,LED39,LED42,LED46";"REVERSE_LED";45;"WS2812";;;
21;"J1";"PinSocket_1x09_P2.54mm_Vertical";1;"Conn_01x09_Male";;;
22;"TP1,TP2";"TestPoint_Pad_D2.0mm";2;"TestPoint";;;
